year,unitid,inst_name,state_name,admission_rate,enrollement_rate,number_applied,number_admitted,number_enrolled_ft,number_enrolled_pt,number_enrolled_total,zip,region,inst_category,inst_size,longitude,latitude,default_rate,default_rate_denom,rev_tuition_fees_gross,rev_tuition_fees_net,rev_appropriations_local,rev_grants_contracts_local,rev_fed_approps_grants,rev_state_local_approps_grants,rev_gifts_grants_contracts,rev_other,rev_operating,rev_nonoperating,rev_total_current,exp_instruc_total,exp_research_total,exp_pub_serv_total,exp_res_pub_serv_total,exp_acad_supp_total,exp_student_serv_total,exp_total_current,exp_total_salaries,exp_total_benefits,endowment_beg,endowment_end,total_revenues_additions,total_expenses_deductions,completers_150pct,completion_rate_150pct,room_board_charge,independent_pct,female_pct,married_pct,faminc_med
2013,194824,Rensselaer Polytechnic Institute,New York,0.412012384,0.212052901,16150,6654,1411,0,1411,12180-3590,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-73.6788,42.729,0.019,1217,286272000,190532000,,,67995000,7296000,44013000,8985000,,,464579008,135870000,118491000,,118491000,23261000,22205000,413942016,142620992,35783000,612310976,654099008,464579008,413942016,1113,0.821,,0.0344658,0.28902,0.00640079,94219
2014,194824,Rensselaer Polytechnic Institute,New York,0.375013439,0.190797018,18602,6976,1331,,1331,,,,,,,0.018,1274,299828000,195294000,,,66145000,9543000,65972000,5797000,,,433880992,137580000,111884000,,111884000,24960000,22656000,409447008,142451008,33958000,654099008,673705024,433880992,409447008,1086,0.812,,0.027735,0.311762,,99121
2015,194824,Rensselaer Polytechnic Institute,New York,0.418657053,0.185548977,17752,7432,1379,,1379,12180-3590,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-73.6788,42.729,0.009,1196,318032992,201946000,,,61438000,7759000,52477000,3392000,,,374711008,131705000,109462000,,109462000,24241000,22429000,406163008,152080000,42144000,673705024,632174016,374711008,406163008,956,0.83,,0.028877,0.329412,0.00588235,98936
2016,194824,Rensselaer Polytechnic Institute,New York,0.44347873,0.20584297,18524,8215,1691,,1691,12180-3590,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-73.6788,42.729,0.011,1151,346908992,211859008,,,57298000,6749000,51074000,12997000,,,469529984,138754000,107469000,,107469000,25632000,30331000,421336992,160052992,44597000,632174016,674302016,469529984,421336992,989,0.834,,0.0245192,0.344231,0.00576923,96975.5
2017,194824,Rensselaer Polytechnic Institute,New York,0.431684184,0.197505938,19505,8420,1663,,1663,12180-3590,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-73.6766,42.73,0.01,1110,366007008,222415008,,,56950000,7710000,55841000,17832000,,,486840992,145794000,108049000,,108049000,25063000,31704000,429351008,167858000,44331000,674302016,715148032,486840992,429351008,,,,,,,
2001,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,New York,0.716486161,0.378569029,8310,5954,2246,8,2254,146235603,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,213780000,149208992,,,68962000,6282000,41853000,197959008,,,450785984,157656992,22640000,8774000,31414000,23704000,26680000,321408000,153500992,37504000,,,450785984,321408000,932,0.54,,0.141635,0.313934,0.0452649,51313.5
2002,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,New York,0.694011299,0.381146206,8850,6142,2335,6,2341,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,226052992,157754000,,,72258000,4214000,25325000,7791000,,,349057984,165126000,25707000,10651000,36358000,25599000,29766000,340208000,144456000,35259000,404904992,414868992,349057984,340208000,977,0.532,,0.123218,0.313849,0.0386965,52602.5
2003,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,New York,0.695443068,0.370159059,8317,5784,2138,3,2141,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,236368992,161912000,,,72738000,4522000,20635000,9526000,,,395632000,153446000,27458000,12433000,39891000,34782000,30634000,363328992,166907008,60093000,414868992,,395632000,363328992,1099,0.555,,0.13,0.319592,0.0414286,53879
2004,195003,ROCHESTER INSTITUTE OF TECHNOLOGY,New York,0.672891037,0.368592883,9104,6126,2253,5,2258,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above",,,,,,250084992,169588000,,,75122000,6949000,25896000,11667000,,,386696992,160842000,27892000,11873000,39765000,33298000,30751000,356592000,170095008,46018000,472363008,498990016,386696992,356592000,1112,0.528,,0.132126,0.311175,0.0409549,54021
2005,195003,Rochester Institute of Technology,New York,0.694693095,0.340082835,9384,6519,2213,4,2217,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,255464992,175328992,,,79580000,15658000,26386000,11931000,,,436660000,170003008,26629000,12781000,39410000,35813000,32773000,384507008,175364992,48678000,498990016,572779008,436660000,384507008,1291,0.567,,0.118502,0.320852,0.0318662,57133
2006,195003,Rochester Institute of Technology,New York,0.64517076,0.357955407,10219,6593,2360,0,2360,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,279616896,191288000,,,79493000,6329000,32585000,13829000,,,498419008,172724992,23641000,15870000,39511000,36169000,35539000,388459008,183278000,52583000,572779008,661500992,498419008,388459008,1313,0.59,,0.117166,0.337924,0.0317365,58036
2007,195003,Rochester Institute of Technology,New York,0.645840901,0.351940382,11012,7112,2503,0,2503,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,304735008,206040000,,,81330000,7436000,31115000,13923000,,,430089984,176544000,24962000,17068000,42030000,38600000,37321000,393289984,196959008,55182000,661500992,671481984,430089984,393289984,1437,0.618,,0.117081,0.341229,0.0331215,57586
2008,195003,Rochester Institute of Technology,New York,0.604243615,0.341396801,12725,7689,2625,0,2625,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,329856992,223764000,,,92598000,5805000,24727000,15617000,,,295676992,193628000,27847000,14173000,42020000,40668000,39583000,428380000,214183008,60372000,671481984,530412000,295676992,428380000,1394,0.657,,0.105059,0.356352,0.0286189,60819
2009,195003,Rochester Institute of Technology,New York,0.615207373,0.324843945,13020,8010,2588,14,2602,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.6753,43.0904,,,349055008,231096000,,,101312000,5663000,22496000,17732000,,,492776992,214756992,33389000,13825000,47214000,42353000,39980000,467520000,222968992,64643000,530412000,559539008,492776992,467520000,1418,0.635,,0.104401,0.349844,0.0252256,62435
2010,195003,Rochester Institute of Technology,New York,0.589180283,0.303658821,14566,8582,2595,11,2606,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.6753,43.0904,,,373140992,249327008,,,94663000,9508000,24830000,28886000,,,575406016,209552000,31395000,14450000,45845000,43411000,39336000,467016992,225099008,71501000,559539008,640761984,575406016,467016992,1380,0.632,,0.110428,0.337791,0.0243991,61592
2011,195003,Rochester Institute of Technology,New York,0.586233076,0.289013598,15806,9266,2669,9,2678,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.6752,43.0903,0.035,2772,393542016,259720992,,,98468000,12723000,27247000,19086000,,,504144992,222626000,30874000,13186000,44060000,47302000,37355000,487320000,230856992,70999000,640761984,628128000,504144992,487320000,1456,0.618,,0.103336,0.341552,0.0228426,61709.5
2012,195003,Rochester Institute of Technology,New York,0.584724515,0.286132608,16353,9562,2723,13,2736,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.6752,43.0903,0.048,2822,416598016,272047008,,,88946000,10133000,25723000,55435000,,,556225984,229095008,31091000,14501000,45592000,48322000,40383000,503795008,240887008,72473000,628128000,669132032,556225984,503795008,1595,0.639,,0.0933234,0.340378,0.017767,63937
2013,195003,Rochester Institute of Technology,New York,0.601626513,0.282955585,16354,9839,2768,16,2784,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.6752,43.0903,0.052,2921,423640000,269784992,,,86552000,6252000,28828000,18494000,,,601150016,240768000,30815000,10979000,41794000,51758000,42753000,514876992,243276000,73931000,669132032,753950976,601150016,514876992,1622,0.625,,0.0895778,0.343857,0.0161658,65000
2014,195003,Rochester Institute of Technology,New York,0.574654326,0.258756185,17936,10307,2666,1,2667,,,,,,,0.042,3311,446092992,281599008,,,91248000,9843000,27249000,19765000,,,530896000,243163008,31241000,11202000,42443000,52936000,44999000,512406016,249184992,75275000,753950976,761936000,530896000,512406016,1745,0.676,,0.0862529,0.344821,0.0182788,66772
2015,195003,Rochester Institute of Technology,New York,0.572749758,0.272812617,18598,10652,2900,6,2906,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.6752,43.0903,0.03,3345,476096992,294819008,,,99615000,8089000,27070000,20078000,,,538316992,257188000,37939000,11681000,49620000,56118000,46240000,546393024,264268000,79504000,761936000,750894976,538316992,546393024,1693,0.655,,0.0702424,0.33556,0.0133613,68266
2016,195003,Rochester Institute of Technology,New York,0.549283697,0.239140417,19824,10889,2602,2,2604,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.6739,43.0842,0.028,3167,486003008,297779008,,,100596000,10449000,20151000,21431000,,,647233984,268200992,39975000,13615000,53590000,59979000,47814000,573025984,275683008,84969000,750894976,847211008,647233984,573025984,1793,0.673,,0.0621411,0.353158,0.0100492,69191
2017,195003,Rochester Institute of Technology,New York,0.56716053,0.237779119,20451,11599,2755,3,2758,14623-5603,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.6739,43.0842,0.032,3238,506496000,301796992,,,100470000,12500000,73964000,22992000,,,685798016,259604992,40814000,15407000,56221000,60882000,48950000,570009984,285784992,89272000,847211008,938161984,685798016,570009984,,,,,,,
2001,195030,UNIVERSITY OF ROCHESTER,New York,0.491491308,0.214631422,10930,5372,1152,1,1153,146270011,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,180184000,106357000,500000,5192000,194991008,14863000,105346000,42398000,,,1450632960,214051008,172407008,8846000,181253008,37898000,33217000,1528304000,799096000,189480992,,,1450632960,1528304000,818,0.809,,0.100706,0.480436,0.0230917,63772
2002,195030,UNIVERSITY OF ROCHESTER,New York,0.529815798,0.208799843,9609,5091,1062,1,1063,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,190036992,113546000,553000,4003000,205418000,15329000,101875000,34525000,,,1638061056,239323008,189311008,8872000,198183008,35932000,36104000,1632856960,791565376,205564064,1122320000,1112445056,1638061056,1632856960,697,0.781,,0.104693,0.491576,0.021059,65174
2003,195030,UNIVERSITY OF ROCHESTER,New York,0.473157016,0.208727948,11381,5385,1124,0,1124,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,198900992,117479000,434000,4967000,226296000,22560000,110680000,35636000,,,1915186048,242178000,211734000,9970000,221704000,35525000,31105000,1774620032,850091008,214942000,1112445056,1287172992,1915186048,1774620032,858,0.808,,0.104118,0.510588,0.0217647,62729
2004,195030,UNIVERSITY OF ROCHESTER,New York,0.460866672,0.196895867,12023,5541,1091,0,1091,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above",,,,,,203738000,120175000,424000,4272000,253524992,38854000,125465000,42383000,,,2044833024,243858000,240575008,10651000,251226016,39095000,33536000,1878694016,898446976,231326000,1287172992,1411812992,2044833024,1878694016,972,0.803,,0.107081,0.511802,0.0224525,64561
2005,195030,University of Rochester,New York,0.457266351,0.198680221,12262,5607,1114,0,1114,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",,,,,219288000,131855000,479000,3019000,274976992,14671000,140228000,54047000,,,2271258112,261312992,238164992,10609000,248773984,41104000,36269000,2041783040,972534976,244032992,1375175936,1494514944,2271258112,2041783040,835,0.8,,0.11894,0.510147,0.0253664,66861.5
2006,195030,University of Rochester,New York,0.438791343,0.229480737,12245,5373,1233,0,1233,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",,,,,242120992,144172992,516000,2736000,280230016,13502000,145872000,71652000,,,2535270912,277872000,264596992,9371000,273968000,48037000,37326000,2177080064,1035748992,272780992,1494605056,1732436992,2535270912,2177080064,888,0.811,,0.127492,0.520986,0.0262329,63864.5
2007,195030,University of Rochester,New York,0.398104637,0.233130041,12768,5083,1185,0,1185,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",,,,,269926016,161548000,477000,2865000,268935008,23324000,174548000,79146000,,,2312371968,292979008,291640000,8690000,300329984,49492000,41251000,2338735104,1119634944,294067008,1732436992,1722210944,2312371968,2338735104,883,0.837,,0.13193,0.539014,0.0292608,64340.5
2008,195030,University of Rochester,New York,0.411453814,0.24827454,12677,5216,1295,0,1295,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",,,,,300480000,180064000,478000,2921000,291020000,24036000,137144000,58661000,,,2004870016,296424992,297448000,9487000,306935008,55819000,44732000,2448374016,1183075968,310908992,1722210944,1282924032,2004870016,2448374016,872,0.803,,0.123302,0.551724,0.030303,69304.5
2009,195030,University of Rochester,New York,0.386920981,0.231967563,12111,4686,1087,0,1087,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-77.6291,43.1286,,,321252000,189030000,492000,3946000,308144992,49952000,111245000,52882000,,,2694878976,296337984,304556992,10541000,315097984,53376000,42534000,2518123008,1217713280,344083392,1282924032,1367869952,2694878976,2518123008,911,0.841,,0.126885,0.555382,0.0338014,70263
2010,195030,University of Rochester,New York,0.379741348,0.249048706,13841,5256,1305,4,1309,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.6291,43.1286,,,343536992,201216000,504000,2177000,329223008,50688000,121840000,56048000,,,2945974016,300191008,334396000,10235000,344631008,60165000,45212000,2651237120,1278763776,357578976,1367869952,1622812032,2945974016,2651237120,919,0.831,,0.128982,0.550392,0.0328982,71111
2011,195030,University of Rochester,New York,0.340953145,0.24955891,14961,5101,1273,0,1273,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.6316,43.1266,0.012,1230,360695008,209264992,507000,4660000,304281984,21874000,183646000,48682000,,,2755034112,313697984,315548000,8337000,323884992,59377000,50325000,2731929088,1339589248,389162976,1622812032,1581773056,2755034112,2731929088,1041,0.854,,0.129202,0.540966,0.0288866,72155.5
2012,195030,University of Rochester,New York,0.353209006,0.237153452,16033,5663,1343,0,1343,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.6314,43.126,0.022,1269,387638016,225164992,452000,4485000,301015008,24271000,155058000,41256000,,,3160755968,318347008,302371008,8287000,310658016,62211000,55018000,2933806080,1442418176,408120256,1581773056,1730829056,3160755968,2933806080,1006,0.852,,0.152141,0.543073,0.0397985,72235
2013,195030,University of Rochester,New York,0.356819763,0.239232895,17244,6153,1472,0,1472,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.631,43.1264,0.025,1539,420390016,242486000,460000,4184000,261996992,15511000,178378000,46520000,,,3467350016,321019008,284560000,9442000,294001984,62359000,58448000,3081122048,1508886016,431018688,1730829056,2015282560,3467350016,3081122048,1076,0.839,,0.154452,0.54058,0.0363994,69686
2014,195030,University of Rochester,New York,0.364069314,0.226319937,17428,6345,1436,,1436,,,,,,,0.02,1625,437659008,259855008,119000,4104000,257367008,18911000,167795008,63834000,,,3416519936,341289984,299825984,16288000,316113984,61850000,60580000,3328762112,1599368704,469087136,2015282560,2050199040,3416519936,3328762112,1054,0.882,,0.143514,0.544433,0.0286006,65490
2015,195030,University of Rochester,New York,0.338209022,0.231099373,17912,6058,1400,,1400,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.631,43.1264,0.012,1710,458446016,269323008,130627,3693165,263455632,15861963,169612592,87281808,,,3487752960,401425984,294144992,17616000,311760992,60059000,64431000,3650678016,1714297728,518172992,2050199040,1927497984,3487752960,3650678016,1115,0.854,,0.136043,0.534959,0.0233062,61382
2016,195030,University of Rochester,New York,0.355333143,0.2351521,17485,6213,1461,,1461,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.6312,43.1264,0.016,1615,475519008,262930000,137549,4112024,266876128,17744044,181830848,65288976,,,4181702912,364292992,288408992,17880000,306288992,62006000,66649000,3903041024,1863422720,509585248,1927497984,2121389952,4181702912,3903041024,1081,0.853,,0.140616,0.549099,0.0180128,62874
2017,195030,University of Rochester,New York,0.342113548,0.237730061,19058,6520,1550,,1550,14627-0011,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-77.6312,43.1264,0.016,1673,494361984,268595008,144455,2706732,284760736,15621096,211968544,82181640,,,4518222848,370096000,303255008,18419000,321674016,70686000,72362000,4301100032,2003744256,558031424,2121389952,2257357056,4518222848,4301100032,,,,,,,
2001,195809,ST JOHN'S UNIVERSITY-NEW YORK,New York,0.795979598,0.362105792,9999,7959,2853,29,2882,11439,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,269922400,208154528,,2167401,7139928,4766525,19042426,7547742,,,259002464,102838352,5857712,,5857712,43158532,26064680,273409184,120549320,43142264,,,259002464,273409184,1329,0.616,,0.101587,0.58654,0.0237096,32043
2002,195809,ST JOHN'S UNIVERSITY-NEW YORK,New York,0.798322606,0.328487662,10254,8186,2670,19,2689,11439,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,295069312,219300576,,1691672,7852743,5927209,15194984,9416289,,,273146400,104057784,6580472,,6580472,45128392,26230748,285298176,120939680,41287300,207808000,196750000,273146400,285298176,1566,0.631,,0.0895067,0.589761,0.020512,32490
2003,195809,ST JOHN'S UNIVERSITY-NEW YORK,New York,0.753136712,0.321938555,12274,9244,2954,22,2976,11439,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,319828192,232147968,,2570520,9533946,6068760,22578596,8034506,,,347065024,109713104,7705592,,7705592,45121800,27243156,301519776,129216480,44300864,196750000,236512992,347065024,301519776,1631,0.651,,0.0754274,0.595206,0.0172645,35113.5
2004,195809,ST JOHN'S UNIVERSITY-NEW YORK,New York,0.683546772,0.283024251,15383,10515,2966,10,2976,11439,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above",,,,,,345700704,247466544,,1490090,8830178,7436032,14506691,8805058,,,344985216,118975496,8948212,,8948212,46319300,28304596,326112800,140926272,46809624,236512992,264966000,344985216,326112800,1668,0.629,,0.0718665,0.59077,0.0158379,38404
2005,195809,St. John's University-New York,New York,0.622731397,0.273679417,17632,10980,2996,9,3005,11439,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","20,000 and above",,,,,377028800,264277696,,1145926,8985995,5400351,24072044,4686815,,,387646240,122723472,8824797,,8824797,49043664,31504824,341841504,143381552,48868508,264966000,304896000,387646240,341841504,1659,0.581,,0.071041,0.577865,0.0162802,39255
2006,195809,St. John's University-New York,New York,0.627993614,0.243374422,20669,12980,3157,2,3159,11439,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","20,000 and above",,,,,406237120,280619424,,447061,10083951,5737478,15550213,11974225,,,427161792,136150624,7988977,,7988977,52202816,34453152,365765376,153594304,53517000,304896000,366660000,427161792,365765376,1613,0.604,,0.0689202,0.563833,0.017066,40517
2007,195809,St. John's University-New York,New York,0.592287255,0.215449568,25594,15159,3260,6,3266,11439,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","20,000 and above",,,,,437870112,301215744,,43549,8858320,5605661,22924190,10758965,,,391909472,153273504,8153098,,8153098,53678952,42180888,398710240,165760816,57725136,366660000,363801984,391909472,398710240,1771,0.6,,0.0722452,0.556587,0.01657,43254
2008,195809,St. John's University-New York,New York,0.555235281,0.205191434,27754,15410,3154,8,3162,11439,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","20,000 and above",,,,,472137600,319117792,,205094,10604074,5582572,21775416,7742839,,,311655264,158957232,9241659,,9241659,60860716,43249204,427513344,177647280,64559352,363801984,267650000,311655264,427513344,1711,0.577,,0.0728999,0.56244,0.0152881,45189.5
2009,195809,St. John's University-New York,New York,0.455699292,0.175040171,40970,18670,3261,7,3268,11439,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","20,000 and above",-73.7918,40.7257,,,490163648,321722656,,516590,12853198,13461821,19859822,8093236,,,466651392,163672832,8849037,,8849037,62296120,44977152,464699712,177812240,66436492,267650000,303057056,466651392,464699712,1712,0.571,,0.0792722,0.55807,0.0162975,43431.5
2010,195809,St John's University-New York,New York,0.430124575,0.136387572,52980,22788,3101,7,3108,11439,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","20,000 and above",-73.7918,40.7257,,,520218976,341826400,,141480,12345139,2141530,17227556,10178880,,,499118464,160360576,7652431,,7652431,59464380,42540160,416409248,170728224,62700104,303057056,359494016,499118464,416409248,1811,0.574,,0.0843186,0.540915,0.0163348,43806
2011,195809,St John's University-New York,New York,0.455486505,0.12471492,54871,24993,3106,11,3117,11439,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","20,000 and above",-73.7953,40.722,0.104,3432,535506752,353263712,,84418,11057295,2763321,19288064,10120504,,,439975808,168800688,7314307,,7314307,63055544,43004188,437121568,181754128,63330868,359494016,350486016,439975808,437121568,1910,0.586,,0.0844031,0.528562,0.0160462,44222
2012,195809,St. John's University-New York,New York,0.490787586,0.106277406,52972,25998,2761,2,2763,11439,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","20,000 and above",-73.7953,40.722,0.11,3788,541307072,355164000,,117312,7672785,4285992,19177548,9784593,,,526859968,177468080,9293064,,9293064,64517980,46257484,462692544,191590576,66811632,350486016,416230496,526859968,462692544,1755,0.557,,0.0806981,0.525661,0.0155521,45824
2013,195809,St John's University-New York,New York,0.531607081,0.10171591,51634,27449,2786,6,2792,11439,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","20,000 and above",-73.7953,40.722,0.093,4114,553734080,357612416,,98805,8115299,3882402,20333760,184057488,,,704234368,183037968,10701268,,10701268,64476832,47189736,507026176,219437536,80602696,416230496,664643264,704234368,507026176,1914,0.587,,0.0762938,0.542059,0.0154722,47916
2014,195809,St John's University-New York,New York,0.625221427,0.10024029,44597,27883,2790,5,2795,,,,,,,0.065,4336,561733888,355912480,,697526,8575316,2593478,21048920,14055621,,,509106784,179710352,6886824,,6886824,59106504,44143572,463813408,186107664,67704200,664643264,685937408,509106784,463813408,1799,0.58,,0.0744996,0.567087,0.0140845,48679.5
2015,195809,St John's University-New York,New York,0.649254559,0.138845021,36086,23429,3251,2,3253,11439,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","20,000 and above",-73.7953,40.722,0.046,4298,571708736,350790720,,289781,7389773,2221141,22672000,32346086,,,438326016,181920992,6378000,,6378000,58192000,44931000,452489984,185475472,69203440,685937408,643376000,438326016,452489984,1801,0.58,,0.0614717,0.589586,0.0101248,49458
2016,195809,St John's University-New York,New York,0.633613151,0.179298924,28590,18115,3236,12,3248,11439,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","20,000 and above",-73.7961,40.7225,0.044,4158,595804032,349903616,,624446,7476445,5083503,25409000,16367052,,,562356992,186512992,6228000,,6228000,61174000,47496000,456887008,189808720,64504916,643376000,716484992,562356992,456887008,1598,0.579,,0.0464947,0.590447,0.0072648,50604.5
2017,195809,St John's University-New York,New York,0.677287612,0.161179922,27179,18408,2952,15,2967,11439,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","20,000 and above",-73.7961,40.7225,0.044,3749,611899392,348884256,,559376,7812911,2269902,47694000,10528187,,,545900992,194394000,6850000,,6850000,61886000,50883000,468905984,193356432,71929088,716484992,756099008,545900992,468905984,,,,,,,
2001,196042,SUNY COLLEGE OF TECHNOLOGY AT FARMINGDALE,New York,0.616012085,0.493379107,3310,2039,908,98,1006,117351021,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,16183965,,,,3791943,36086292,1733767,309695,,,63581152,23251628,244705,1028590,1273295,2509608,3793648,63459376,29548684,9304161,474007,440833,,,260,0.262,,0.266247,0.447589,0.0702306,30188.5
2006,196042,Farmingdale State University of New York,New York,0.611664642,0.418355185,4115,2517,995,58,1053,11735-1021,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, not primarily baccalaureate or above","5,000-9,999",,,,,26624540,21272400,,2720927,4674034,53310416,42600,741137,41363704,47419124,89224896,50573892,124698.02,2097513.5,2222211.5,5063364.5,8158791,93351504,32299640,20857726,1326984,1449425,89224896,93351504,242,0.236,,0.249777,0.448353,0.0707925,38051
2008,196042,Farmingdale State College,New York,0.518414818,0.425010386,4643,2407,986,37,1023,11735-1021,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, not primarily baccalaureate or above","5,000-9,999",,,,,31675272,25221676,,2938067,6018394,61474768,50461,337454,38743156,63464568,102334376,60777364,252708.7,2180071.5,2432780.25,6239121.5,9328533,109194144,38777828,22602274,1441531,899688,102334376,109194144,224,0.264,,0.25178,0.45664,0.0611646,40400
2009,196042,Farmingdale State College,New York,0.398271799,0.596055227,6365,2535,1199,312,1511,11735-1021,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-73.4305,40.7563,,,35414764,27945324,,2862596,8298048,59085680,40600,112189,41176928,63044352,104236888,57604264,303210,4938520,5241730,9916432,11017346,112646432,43776840,25223002,899688,970434,104236888,112646432,140,0.164,,0.26428,0.43926,0.0623492,40946
2010,196042,Farmingdale State College,New York,0.404620231,0.586072664,5714,2312,994,361,1355,11735-1021,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-73.4295,40.7575,,,35628512,28203724,,3144498,8950346,58462832,148500,177173,41178308,62704008,104245448,60447104,257882,4713367,4971249,9384280,11312348,116230224,44815936,29602508,970434,1307228,104245448,116230224,369,0.371,,0.282739,0.426111,0.0684822,40333
